NSM,day_of_week,Lane 1 Flow (Veh/5 Minutes)
182.0,4,108.0
183.0,4,113.0
184.0,4,120.0
185.0,4,90.0
186.0,4,103.0
187.0,4,106.0
188.0,4,114.0
189.0,4,104.0
190.0,4,79.0
191.0,4,95.0
192.0,4,102.0
193.0,4,84.0
194.0,4,111.0
195.0,4,96.0
196.0,4,103.0
197.0,4,102.0
198.0,4,90.0
199.0,4,85.0
200.0,4,81.0
201.0,4,89.0
202.0,4,88.0
203.0,4,81.0
204.0,4,86.0
205.0,4,95.0
206.0,4,90.0
207.0,4,85.0
208.0,4,84.0
209.0,4,94.0
210.0,4,85.0
211.0,4,85.0
212.0,4,84.0
213.0,4,91.0
214.0,4,78.0
215.0,4,86.0
216.0,4,88.0
217.0,4,90.0
218.0,4,100.0
219.0,4,79.0
220.0,4,70.0
221.0,4,77.0
222.0,4,92.0
223.0,4,89.0
224.0,4,96.0
225.0,4,106.0
226.0,4,88.0
227.0,4,77.0
228.0,4,100.0
229.0,4,96.0
230.0,4,102.0
231.0,4,108.0
232.0,4,120.0
233.0,4,125.0
234.0,4,122.0
235.0,4,129.0
236.0,4,127.0
237.0,4,132.0
238.0,4,105.0
239.0,4,109.0
240.0,4,110.0
241.0,4,119.0
242.0,4,117.0
243.0,4,95.0
244.0,4,107.0
245.0,4,104.0
246.0,4,98.0
247.0,4,104.0
248.0,4,104.0
249.0,4,130.0
250.0,4,109.0
251.0,4,119.0
252.0,4,89.0
253.0,4,101.0
254.0,4,100.0
255.0,4,115.0
256.0,4,110.0
257.0,4,90.0
258.0,4,98.0
259.0,4,116.0
260.0,4,103.0
261.0,4,94.0
262.0,4,112.0
263.0,4,107.0
264.0,4,96.0
265.0,4,115.0
266.0,4,80.0
267.0,4,94.0
268.0,4,112.0
269.0,4,90.0
270.0,4,78.0
271.0,4,109.0
272.0,4,61.0
273.0,4,92.0
274.0,4,70.0
275.0,4,58.0
276.0,4,78.0
277.0,4,57.0
278.0,4,66.0
279.0,4,69.0
280.0,4,68.0
281.0,4,49.0
282.0,4,51.0
283.0,4,47.0
284.0,4,50.0
285.0,4,44.0
286.0,4,38.0
287.0,4,24.0
0.0,5,23.0
1.0,5,34.0
2.0,5,37.0
3.0,5,41.0
4.0,5,25.0
5.0,5,22.0
6.0,5,16.0
7.0,5,20.0
8.0,5,20.0
9.0,5,22.0
10.0,5,20.0
11.0,5,17.0
12.0,5,13.0
13.0,5,15.0
14.0,5,13.0
15.0,5,10.0
16.0,5,13.0
17.0,5,21.0
18.0,5,15.0
19.0,5,15.0
20.0,5,15.0
21.0,5,22.0
22.0,5,12.0
23.0,5,10.0
24.0,5,5.0
25.0,5,19.0
26.0,5,14.0
27.0,5,17.0
28.0,5,21.0
29.0,5,12.0
30.0,5,16.0
31.0,5,17.0
32.0,5,11.0
33.0,5,16.0
34.0,5,13.0
35.0,5,15.0
36.0,5,11.0
37.0,5,13.0
38.0,5,12.0
39.0,5,11.0
40.0,5,12.0
41.0,5,11.0
42.0,5,9.0
43.0,5,5.0
44.0,5,14.0
45.0,5,19.0
46.0,5,19.0
47.0,5,8.0
48.0,5,10.0
49.0,5,17.0
50.0,5,15.0
51.0,5,19.0
52.0,5,26.0
53.0,5,35.0
54.0,5,29.0
55.0,5,32.0
56.0,5,52.0
57.0,5,47.0
58.0,5,44.0
59.0,5,32.0
60.0,5,47.0
61.0,5,53.0
62.0,5,64.0
63.0,5,81.0
64.0,5,100.0
65.0,5,101.0
66.0,5,98.0
67.0,5,115.0
68.0,5,152.0
69.0,5,140.0
70.0,5,141.0
71.0,5,143.0
72.0,5,142.0
73.0,5,148.0
74.0,5,155.0
75.0,5,163.0
76.0,5,174.0
77.0,5,183.0
78.0,5,171.0
79.0,5,188.0
80.0,5,187.0
81.0,5,167.0
82.0,5,170.0
83.0,5,171.0
84.0,5,172.0
85.0,5,179.0
86.0,5,130.0
87.0,5,144.0
88.0,5,142.0
89.0,5,137.0
90.0,5,133.0
91.0,5,142.0
92.0,5,129.0
93.0,5,107.0
94.0,5,111.0
95.0,5,112.0
96.0,5,116.0
97.0,5,113.0
98.0,5,112.0
99.0,5,140.0
100.0,5,132.0
101.0,5,153.0
102.0,5,166.0
103.0,5,170.0
104.0,5,155.0
105.0,5,140.0
106.0,5,142.0
107.0,5,161.0
108.0,5,164.0
109.0,5,158.0
110.0,5,145.0
111.0,5,148.0
112.0,5,146.0
113.0,5,157.0
114.0,5,142.0
115.0,5,166.0
116.0,5,163.0
117.0,5,162.0
118.0,5,131.0
119.0,5,134.0
120.0,5,131.0
121.0,5,147.0
122.0,5,139.0
123.0,5,136.0
124.0,5,130.0
125.0,5,122.0
126.0,5,117.0
127.0,5,107.0
128.0,5,125.0
129.0,5,99.0
130.0,5,116.0
131.0,5,116.0
132.0,5,113.0
133.0,5,129.0
134.0,5,116.0
135.0,5,154.0
136.0,5,144.0
137.0,5,133.0
138.0,5,148.0
139.0,5,146.0
140.0,5,152.0
141.0,5,151.0
142.0,5,132.0
143.0,5,140.0
144.0,5,144.0
145.0,5,133.0
146.0,5,136.0
147.0,5,160.0
148.0,5,149.0
149.0,5,155.0
150.0,5,143.0
151.0,5,141.0
152.0,5,131.0
153.0,5,121.0
154.0,5,128.0
155.0,5,128.0
156.0,5,137.0
157.0,5,129.0
158.0,5,136.0
159.0,5,123.0
160.0,5,132.0
161.0,5,118.0
162.0,5,137.0
163.0,5,144.0
164.0,5,138.0
165.0,5,120.0
166.0,5,116.0
167.0,5,116.0
168.0,5,118.0
169.0,5,114.0
170.0,5,104.0
171.0,5,102.0
172.0,5,105.0
173.0,5,94.0
174.0,5,101.0
175.0,5,93.0
176.0,5,106.0
177.0,5,99.0
178.0,5,91.0
179.0,5,93.0
180.0,5,98.0
181.0,5,91.0
182.0,5,100.0
183.0,5,102.0
184.0,5,92.0
185.0,5,94.0
186.0,5,97.0
187.0,5,99.0
188.0,5,75.0
189.0,5,93.0
190.0,5,97.0
191.0,5,97.0
192.0,5,80.0
193.0,5,86.0
194.0,5,96.0
195.0,5,83.0
196.0,5,91.0
197.0,5,91.0
198.0,5,95.0
199.0,5,79.0
200.0,5,70.0
201.0,5,88.0
202.0,5,68.0
203.0,5,64.0
204.0,5,82.0
205.0,5,74.0
206.0,5,93.0
207.0,5,76.0
208.0,5,89.0
209.0,5,92.0
210.0,5,80.0
211.0,5,78.0
212.0,5,73.0
213.0,5,97.0
214.0,5,77.0
215.0,5,86.0
216.0,5,75.0
217.0,5,85.0
218.0,5,80.0
219.0,5,79.0
220.0,5,88.0
221.0,5,75.0
222.0,5,73.0
223.0,5,81.0
224.0,5,77.0
225.0,5,95.0
226.0,5,75.0
227.0,5,66.0
228.0,5,60.0
229.0,5,75.0
230.0,5,88.0
231.0,5,89.0
232.0,5,84.0
233.0,5,85.0
234.0,5,81.0
235.0,5,83.0
236.0,5,119.0
237.0,5,87.0
238.0,5,96.0
239.0,5,103.0
240.0,5,99.0
241.0,5,116.0
242.0,5,118.0
243.0,5,116.0
244.0,5,119.0
245.0,5,96.0
246.0,5,112.0
247.0,5,102.0
248.0,5,109.0
249.0,5,97.0
250.0,5,100.0
251.0,5,110.0
252.0,5,94.0
253.0,5,101.0
254.0,5,117.0
255.0,5,113.0
256.0,5,99.0
257.0,5,106.0
258.0,5,106.0
259.0,5,94.0
260.0,5,84.0
261.0,5,87.0
262.0,5,101.0
263.0,5,91.0
264.0,5,95.0
265.0,5,97.0
266.0,5,94.0
267.0,5,104.0
268.0,5,85.0
269.0,5,96.0
270.0,5,103.0
271.0,5,98.0
272.0,5,72.0
273.0,5,90.0
274.0,5,87.0
275.0,5,94.0
276.0,5,84.0
277.0,5,72.0
278.0,5,71.0
279.0,5,87.0
280.0,5,76.0
281.0,5,61.0
282.0,5,77.0
283.0,5,71.0
284.0,5,75.0
285.0,5,73.0
286.0,5,52.0
287.0,5,63.0
0.0,6,44.0
1.0,6,51.0
2.0,6,57.0
3.0,6,46.0
4.0,6,38.0
5.0,6,65.0
6.0,6,36.0
7.0,6,34.0
8.0,6,44.0
9.0,6,38.0
10.0,6,32.0
11.0,6,28.0
12.0,6,39.0
13.0,6,30.0
14.0,6,28.0
15.0,6,37.0
16.0,6,29.0
17.0,6,22.0
18.0,6,31.0
19.0,6,30.0
20.0,6,24.0
21.0,6,31.0
22.0,6,30.0
23.0,6,36.0
24.0,6,42.0
25.0,6,41.0
26.0,6,41.0
27.0,6,52.0
28.0,6,35.0
29.0,6,36.0
30.0,6,23.0
31.0,6,35.0
32.0,6,10.0
33.0,6,34.0
34.0,6,17.0
35.0,6,25.0
36.0,6,20.0
37.0,6,27.0
38.0,6,28.0
39.0,6,17.0
40.0,6,15.0
41.0,6,15.0
42.0,6,19.0
43.0,6,14.0
44.0,6,27.0
45.0,6,20.0
46.0,6,22.0
47.0,6,13.0
48.0,6,19.0
49.0,6,10.0
50.0,6,20.0
51.0,6,18.0
52.0,6,22.0
53.0,6,20.0
54.0,6,31.0
55.0,6,24.0
56.0,6,20.0
57.0,6,30.0
58.0,6,26.0
59.0,6,20.0
60.0,6,23.0
61.0,6,21.0
62.0,6,26.0
63.0,6,32.0
64.0,6,31.0
65.0,6,34.0
66.0,6,37.0
67.0,6,36.0
68.0,6,49.0
69.0,6,50.0
70.0,6,44.0
71.0,6,47.0
72.0,6,51.0
73.0,6,62.0
74.0,6,56.0
75.0,6,60.0
76.0,6,86.0
77.0,6,73.0
78.0,6,81.0
79.0,6,87.0
80.0,6,90.0
81.0,6,111.0
82.0,6,98.0
83.0,6,86.0
84.0,6,81.0
85.0,6,84.0
86.0,6,102.0
87.0,6,85.0
88.0,6,96.0
89.0,6,116.0
90.0,6,113.0
91.0,6,103.0
92.0,6,111.0
93.0,6,125.0
94.0,6,104.0
95.0,6,106.0
96.0,6,115.0
97.0,6,119.0
98.0,6,133.0
99.0,6,129.0
100.0,6,87.0
101.0,6,91.0
102.0,6,103.0
103.0,6,99.0
104.0,6,111.0
105.0,6,118.0
106.0,6,103.0
107.0,6,108.0
108.0,6,101.0
109.0,6,127.0
110.0,6,111.0
111.0,6,111.0
112.0,6,123.0
113.0,6,132.0
114.0,6,123.0
115.0,6,135.0
116.0,6,123.0
117.0,6,120.0
118.0,6,109.0
119.0,6,99.0
120.0,6,92.0
121.0,6,86.0
122.0,6,101.0
123.0,6,131.0
124.0,6,120.0
125.0,6,130.0
126.0,6,147.0
127.0,6,133.0
128.0,6,136.0
129.0,6,125.0
130.0,6,144.0
131.0,6,141.0
132.0,6,126.0
133.0,6,139.0
134.0,6,155.0
135.0,6,146.0
136.0,6,136.0
137.0,6,131.0
138.0,6,156.0
139.0,6,131.0
140.0,6,144.0
141.0,6,147.0
142.0,6,164.0
143.0,6,147.0
144.0,6,136.0
145.0,6,131.0
146.0,6,111.0
147.0,6,125.0
148.0,6,123.0
149.0,6,125.0
150.0,6,124.0
151.0,6,115.0
152.0,6,99.0
153.0,6,113.0
154.0,6,116.0
155.0,6,106.0
156.0,6,128.0
157.0,6,113.0
158.0,6,121.0
159.0,6,119.0
160.0,6,114.0
161.0,6,132.0
162.0,6,119.0
163.0,6,82.0
164.0,6,116.0
165.0,6,114.0
166.0,6,101.0
167.0,6,106.0
168.0,6,116.0
169.0,6,98.0
170.0,6,88.0
171.0,6,90.0
172.0,6,83.0
173.0,6,101.0
174.0,6,101.0
175.0,6,85.0
176.0,6,99.0
177.0,6,117.0
178.0,6,95.0
179.0,6,96.0
180.0,6,98.0
181.0,6,94.0
182.0,6,85.0
183.0,6,91.0
184.0,6,94.0
185.0,6,98.0
186.0,6,94.0
187.0,6,92.0
188.0,6,102.0
189.0,6,99.0
190.0,6,88.0
191.0,6,97.0
192.0,6,113.0
193.0,6,93.0
194.0,6,77.0
195.0,6,84.0
196.0,6,107.0
197.0,6,99.0
198.0,6,98.0
199.0,6,104.0
200.0,6,104.0
201.0,6,94.0
202.0,6,103.0
203.0,6,99.0
204.0,6,101.0
205.0,6,109.0
206.0,6,108.0
207.0,6,105.0
208.0,6,122.0
209.0,6,116.0
210.0,6,111.0
211.0,6,88.0
212.0,6,116.0
213.0,6,108.0
214.0,6,121.0
215.0,6,109.0
216.0,6,124.0
217.0,6,105.0
218.0,6,128.0
219.0,6,118.0
220.0,6,101.0
221.0,6,122.0
222.0,6,118.0
223.0,6,104.0
224.0,6,106.0
225.0,6,112.0
226.0,6,120.0
227.0,6,129.0
228.0,6,115.0
229.0,6,103.0
230.0,6,116.0
231.0,6,119.0
232.0,6,115.0
233.0,6,105.0
234.0,6,108.0
235.0,6,126.0
236.0,6,111.0
237.0,6,112.0
238.0,6,105.0
239.0,6,121.0
240.0,6,93.0
241.0,6,99.0
242.0,6,94.0
243.0,6,109.0
244.0,6,115.0
245.0,6,112.0
246.0,6,102.0
247.0,6,99.0
248.0,6,96.0
249.0,6,92.0
250.0,6,97.0
251.0,6,96.0
252.0,6,101.0
253.0,6,103.0
254.0,6,87.0
255.0,6,96.0
256.0,6,99.0
257.0,6,92.0
258.0,6,101.0
259.0,6,97.0
260.0,6,93.0
261.0,6,88.0
262.0,6,64.0
263.0,6,74.0
264.0,6,81.0
265.0,6,89.0
266.0,6,78.0
267.0,6,69.0
268.0,6,72.0
269.0,6,117.0
270.0,6,114.0
271.0,6,102.0
272.0,6,100.0
273.0,6,88.0
274.0,6,93.0
275.0,6,88.0
276.0,6,80.0
277.0,6,86.0
278.0,6,84.0
279.0,6,76.0
280.0,6,86.0
281.0,6,67.0
282.0,6,70.0
283.0,6,74.0
284.0,6,69.0
285.0,6,71.0
286.0,6,71.0
287.0,6,71.0
0.0,7,55.0
1.0,7,52.0
2.0,7,49.0
3.0,7,62.0
4.0,7,59.0
5.0,7,41.0
6.0,7,49.0
7.0,7,53.0
8.0,7,48.0
9.0,7,36.0
10.0,7,46.0
11.0,7,49.0
12.0,7,45.0
13.0,7,39.0
14.0,7,34.0
15.0,7,51.0
16.0,7,41.0
17.0,7,34.0
18.0,7,35.0
19.0,7,46.0
20.0,7,31.0
21.0,7,30.0
22.0,7,33.0
23.0,7,46.0
36.0,7,53.0
37.0,7,38.0
38.0,7,34.0
39.0,7,44.0
40.0,7,47.0
41.0,7,51.0
42.0,7,41.0
43.0,7,38.0
44.0,7,32.0
45.0,7,37.0
46.0,7,27.0
47.0,7,36.0
48.0,7,36.0
49.0,7,31.0
50.0,7,31.0
51.0,7,24.0
52.0,7,38.0
53.0,7,31.0
54.0,7,26.0
55.0,7,29.0
56.0,7,16.0
57.0,7,27.0
58.0,7,19.0
59.0,7,18.0
60.0,7,14.0
61.0,7,22.0
62.0,7,15.0
63.0,7,15.0
64.0,7,31.0
65.0,7,20.0
66.0,7,41.0
67.0,7,29.0
68.0,7,36.0
69.0,7,39.0
70.0,7,35.0
71.0,7,21.0
72.0,7,25.0
73.0,7,27.0
74.0,7,33.0
75.0,7,23.0
76.0,7,38.0
77.0,7,49.0
78.0,7,41.0
79.0,7,36.0
80.0,7,38.0
81.0,7,35.0
82.0,7,41.0
83.0,7,39.0
84.0,7,38.0
85.0,7,41.0
86.0,7,47.0
87.0,7,54.0
88.0,7,60.0
89.0,7,57.0
90.0,7,59.0
91.0,7,49.0
92.0,7,66.0
93.0,7,60.0
94.0,7,59.0
95.0,7,64.0
96.0,7,45.0
97.0,7,51.0
98.0,7,56.0
99.0,7,72.0
100.0,7,71.0
101.0,7,61.0
102.0,7,69.0
103.0,7,78.0
104.0,7,87.0
105.0,7,67.0
106.0,7,82.0
107.0,7,79.0
108.0,7,81.0
109.0,7,72.0
110.0,7,86.0
111.0,7,84.0
112.0,7,99.0
113.0,7,86.0
114.0,7,98.0
115.0,7,108.0
116.0,7,111.0
117.0,7,94.0
118.0,7,132.0
119.0,7,110.0
120.0,7,102.0
121.0,7,106.0
122.0,7,105.0
123.0,7,98.0
124.0,7,104.0
125.0,7,108.0
126.0,7,126.0
127.0,7,117.0
128.0,7,106.0
129.0,7,137.0
130.0,7,122.0
131.0,7,105.0
132.0,7,125.0
133.0,7,130.0
134.0,7,129.0
135.0,7,122.0
136.0,7,130.0
137.0,7,131.0
138.0,7,136.0
139.0,7,142.0
140.0,7,116.0
141.0,7,112.0
142.0,7,123.0
143.0,7,165.0
144.0,7,145.0
145.0,7,127.0
146.0,7,112.0
147.0,7,101.0
148.0,7,97.0
149.0,7,121.0
150.0,7,127.0
151.0,7,85.0
152.0,7,114.0
153.0,7,118.0
154.0,7,109.0
155.0,7,105.0
156.0,7,136.0
157.0,7,151.0
158.0,7,148.0
159.0,7,134.0
160.0,7,121.0
161.0,7,142.0
162.0,7,143.0
163.0,7,131.0
164.0,7,136.0
165.0,7,128.0
166.0,7,119.0
167.0,7,122.0
168.0,7,126.0
169.0,7,98.0
170.0,7,120.0
171.0,7,127.0
172.0,7,115.0
173.0,7,119.0
174.0,7,130.0
175.0,7,119.0
176.0,7,108.0
177.0,7,115.0
178.0,7,99.0
179.0,7,92.0
180.0,7,125.0
181.0,7,95.0
182.0,7,104.0
183.0,7,119.0
184.0,7,113.0
185.0,7,95.0
186.0,7,122.0
187.0,7,112.0
188.0,7,127.0
189.0,7,123.0
190.0,7,119.0
191.0,7,111.0
192.0,7,128.0
193.0,7,131.0
194.0,7,125.0
195.0,7,117.0
196.0,7,129.0
197.0,7,108.0
198.0,7,133.0
199.0,7,131.0
200.0,7,125.0
201.0,7,134.0
202.0,7,127.0
203.0,7,136.0
204.0,7,120.0
205.0,7,132.0
206.0,7,126.0
207.0,7,123.0
208.0,7,139.0
209.0,7,137.0
210.0,7,134.0
211.0,7,130.0
212.0,7,122.0
213.0,7,112.0
214.0,7,102.0
215.0,7,92.0
216.0,7,124.0
217.0,7,125.0
218.0,7,127.0
219.0,7,117.0
220.0,7,127.0
221.0,7,130.0
222.0,7,136.0
223.0,7,136.0
224.0,7,129.0
225.0,7,124.0
226.0,7,134.0
227.0,7,131.0
228.0,7,130.0
229.0,7,134.0
230.0,7,119.0
231.0,7,116.0
232.0,7,121.0
233.0,7,106.0
234.0,7,126.0
235.0,7,140.0
236.0,7,129.0
237.0,7,139.0
238.0,7,126.0
239.0,7,129.0
240.0,7,116.0
241.0,7,102.0
242.0,7,108.0
243.0,7,117.0
244.0,7,103.0
245.0,7,101.0
246.0,7,109.0
247.0,7,122.0
248.0,7,114.0
249.0,7,39.0
250.0,7,13.0
251.0,7,100.0
252.0,7,153.0
253.0,7,138.0
254.0,7,134.0
255.0,7,131.0
256.0,7,93.0
257.0,7,85.0
258.0,7,110.0
259.0,7,103.0
260.0,7,92.0
261.0,7,84.0
262.0,7,93.0
263.0,7,82.0
264.0,7,88.0
265.0,7,90.0
266.0,7,94.0
267.0,7,98.0
268.0,7,82.0
269.0,7,77.0
270.0,7,60.0
271.0,7,74.0
272.0,7,74.0
273.0,7,79.0
274.0,7,69.0
275.0,7,48.0
276.0,7,65.0
277.0,7,50.0
278.0,7,49.0
279.0,7,66.0
280.0,7,42.0
281.0,7,51.0
282.0,7,42.0
283.0,7,39.0
284.0,7,45.0
285.0,7,39.0
286.0,7,37.0
287.0,7,33.0
0.0,1,25.0
1.0,1,28.0
2.0,1,34.0
3.0,1,24.0
4.0,1,27.0
5.0,1,23.0
6.0,1,19.0
7.0,1,26.0
8.0,1,18.0
9.0,1,13.0
10.0,1,22.0
11.0,1,17.0
12.0,1,15.0
13.0,1,18.0
14.0,1,9.0
15.0,1,16.0
16.0,1,12.0
17.0,1,11.0
18.0,1,6.0
19.0,1,9.0
20.0,1,12.0
21.0,1,13.0
22.0,1,13.0
23.0,1,10.0
24.0,1,11.0
25.0,1,10.0
26.0,1,6.0
27.0,1,8.0
28.0,1,8.0
29.0,1,9.0
30.0,1,7.0
31.0,1,22.0
32.0,1,10.0
33.0,1,6.0
34.0,1,10.0
35.0,1,7.0
36.0,1,1.0
37.0,1,12.0
38.0,1,6.0
39.0,1,14.0
40.0,1,9.0
41.0,1,4.0
42.0,1,10.0
43.0,1,9.0
44.0,1,20.0
45.0,1,11.0
46.0,1,12.0
47.0,1,15.0
48.0,1,15.0
49.0,1,16.0
50.0,1,12.0
51.0,1,21.0
52.0,1,23.0
53.0,1,28.0
54.0,1,42.0
55.0,1,37.0
56.0,1,56.0
57.0,1,52.0
58.0,1,42.0
59.0,1,41.0
60.0,1,43.0
61.0,1,66.0
62.0,1,69.0
63.0,1,68.0
64.0,1,96.0
65.0,1,103.0
66.0,1,124.0
67.0,1,118.0
68.0,1,129.0
69.0,1,145.0
70.0,1,145.0
71.0,1,142.0
72.0,1,141.0
73.0,1,138.0
74.0,1,141.0
75.0,1,158.0
76.0,1,163.0
77.0,1,160.0
78.0,1,177.0
79.0,1,172.0
80.0,1,170.0
81.0,1,166.0
82.0,1,148.0
83.0,1,143.0
84.0,1,147.0
85.0,1,149.0
86.0,1,160.0
87.0,1,152.0
88.0,1,148.0
89.0,1,142.0
90.0,1,142.0
91.0,1,145.0
92.0,1,157.0
93.0,1,160.0
94.0,1,149.0
95.0,1,150.0
96.0,1,157.0
97.0,1,165.0
98.0,1,161.0
99.0,1,175.0
100.0,1,166.0
101.0,1,169.0
102.0,1,142.0
103.0,1,173.0
104.0,1,141.0
105.0,1,166.0
106.0,1,143.0
107.0,1,161.0
108.0,1,161.0
109.0,1,143.0
110.0,1,135.0
111.0,1,160.0
112.0,1,165.0
113.0,1,145.0
114.0,1,151.0
115.0,1,159.0
116.0,1,142.0
117.0,1,151.0
118.0,1,132.0
119.0,1,136.0
120.0,1,148.0
121.0,1,146.0
122.0,1,136.0
123.0,1,109.0
124.0,1,125.0
125.0,1,141.0
126.0,1,123.0
127.0,1,126.0
128.0,1,135.0
129.0,1,151.0
130.0,1,131.0
131.0,1,132.0
132.0,1,123.0
133.0,1,125.0
134.0,1,123.0
135.0,1,137.0
136.0,1,123.0
137.0,1,129.0
138.0,1,131.0
139.0,1,148.0
140.0,1,148.0
141.0,1,138.0
142.0,1,128.0
143.0,1,125.0
144.0,1,121.0
145.0,1,125.0
146.0,1,129.0
147.0,1,120.0
148.0,1,130.0
149.0,1,121.0
150.0,1,145.0
151.0,1,133.0
152.0,1,127.0
153.0,1,144.0
154.0,1,127.0
155.0,1,120.0
156.0,1,137.0
157.0,1,126.0
158.0,1,122.0
159.0,1,138.0
160.0,1,155.0
161.0,1,137.0
162.0,1,149.0
163.0,1,158.0
164.0,1,161.0
165.0,1,140.0
166.0,1,133.0
167.0,1,127.0
168.0,1,130.0
169.0,1,149.0
170.0,1,139.0
171.0,1,155.0
172.0,1,126.0
173.0,1,133.0
174.0,1,114.0
175.0,1,114.0
176.0,1,120.0
177.0,1,139.0
178.0,1,120.0
179.0,1,114.0
180.0,1,123.0
181.0,1,86.0
182.0,1,122.0
183.0,1,110.0
184.0,1,106.0
185.0,1,110.0
186.0,1,67.0
187.0,1,61.0
188.0,1,95.0
189.0,1,104.0
190.0,1,96.0
191.0,1,90.0
192.0,1,77.0
193.0,1,93.0
194.0,1,110.0
195.0,1,94.0
196.0,1,91.0
197.0,1,87.0
198.0,1,93.0
199.0,1,100.0
200.0,1,86.0
201.0,1,77.0
202.0,1,100.0
203.0,1,82.0
204.0,1,104.0
205.0,1,85.0
206.0,1,81.0
207.0,1,86.0
208.0,1,80.0
209.0,1,85.0
210.0,1,96.0
211.0,1,102.0
212.0,1,97.0
213.0,1,91.0
214.0,1,104.0
215.0,1,104.0
216.0,1,106.0
217.0,1,110.0
218.0,1,107.0
219.0,1,122.0
220.0,1,100.0
221.0,1,106.0
222.0,1,123.0
223.0,1,112.0
224.0,1,111.0
225.0,1,113.0
226.0,1,135.0
227.0,1,115.0
228.0,1,122.0
229.0,1,118.0
230.0,1,129.0
231.0,1,130.0
232.0,1,125.0
233.0,1,118.0
234.0,1,115.0
235.0,1,118.0
236.0,1,119.0
237.0,1,108.0
238.0,1,123.0
239.0,1,102.0
240.0,1,100.0
241.0,1,111.0
242.0,1,113.0
243.0,1,110.0
244.0,1,107.0
245.0,1,97.0
246.0,1,111.0
247.0,1,103.0
248.0,1,91.0
249.0,1,103.0
250.0,1,94.0
251.0,1,95.0
252.0,1,93.0
253.0,1,89.0
254.0,1,80.0
255.0,1,96.0
256.0,1,107.0
257.0,1,91.0
258.0,1,76.0
259.0,1,81.0
260.0,1,75.0
261.0,1,91.0
262.0,1,83.0
263.0,1,76.0
264.0,1,83.0
265.0,1,75.0
266.0,1,96.0
267.0,1,90.0
268.0,1,71.0
269.0,1,65.0
270.0,1,60.0
271.0,1,68.0
272.0,1,69.0
273.0,1,54.0
274.0,1,64.0
275.0,1,59.0
276.0,1,51.0
277.0,1,44.0
278.0,1,50.0
279.0,1,44.0
280.0,1,38.0
281.0,1,30.0
282.0,1,32.0
283.0,1,32.0
284.0,1,36.0
285.0,1,33.0
286.0,1,23.0
287.0,1,28.0
0.0,2,32.0
1.0,2,23.0
2.0,2,28.0
3.0,2,28.0
4.0,2,27.0
5.0,2,22.0
6.0,2,21.0
7.0,2,19.0
8.0,2,14.0
9.0,2,12.0
10.0,2,11.0
11.0,2,15.0
12.0,2,12.0
13.0,2,8.0
14.0,2,13.0
15.0,2,16.0
16.0,2,12.0
17.0,2,9.0
18.0,2,7.0
19.0,2,9.0
20.0,2,7.0
21.0,2,10.0
22.0,2,8.0
23.0,2,6.0
24.0,2,6.0
25.0,2,5.0
26.0,2,13.0
27.0,2,10.0
28.0,2,11.0
29.0,2,7.0
30.0,2,4.0
31.0,2,8.0
32.0,2,5.0
33.0,2,11.0
34.0,2,7.0
35.0,2,10.0
36.0,2,6.0
37.0,2,12.0
38.0,2,7.0
39.0,2,9.0
40.0,2,8.0
41.0,2,6.0
42.0,2,6.0
43.0,2,16.0
44.0,2,7.0
45.0,2,6.0
46.0,2,9.0
47.0,2,14.0
48.0,2,17.0
49.0,2,12.0
50.0,2,20.0
51.0,2,20.0
52.0,2,20.0
53.0,2,27.0
54.0,2,38.0
55.0,2,32.0
56.0,2,46.0
57.0,2,44.0
58.0,2,43.0
59.0,2,42.0
60.0,2,39.0
61.0,2,48.0
62.0,2,57.0
63.0,2,78.0
64.0,2,87.0
65.0,2,100.0
66.0,2,114.0
67.0,2,131.0
68.0,2,122.0
69.0,2,137.0
70.0,2,125.0
71.0,2,135.0
72.0,2,135.0
73.0,2,145.0
74.0,2,137.0
75.0,2,152.0
76.0,2,163.0
77.0,2,174.0
78.0,2,154.0
79.0,2,148.0
80.0,2,144.0
81.0,2,138.0
82.0,2,148.0
83.0,2,136.0
84.0,2,146.0
85.0,2,141.0
86.0,2,142.0
87.0,2,141.0
88.0,2,146.0
89.0,2,140.0
90.0,2,139.0
91.0,2,133.0
92.0,2,150.0
93.0,2,151.0
94.0,2,146.0
95.0,2,143.0
96.0,2,153.0
97.0,2,141.0
98.0,2,152.0
99.0,2,158.0
100.0,2,152.0
101.0,2,157.0
102.0,2,153.0
103.0,2,146.0
104.0,2,157.0
105.0,2,154.0
106.0,2,157.0
107.0,2,143.0
108.0,2,179.0
109.0,2,156.0
110.0,2,148.0
111.0,2,175.0
112.0,2,144.0
113.0,2,154.0
114.0,2,149.0
115.0,2,140.0
116.0,2,144.0
117.0,2,140.0
118.0,2,127.0
119.0,2,150.0
120.0,2,134.0
121.0,2,138.0
122.0,2,141.0
123.0,2,146.0
124.0,2,136.0
125.0,2,148.0
126.0,2,144.0
127.0,2,134.0
128.0,2,145.0
129.0,2,146.0
130.0,2,127.0
131.0,2,144.0
132.0,2,135.0
133.0,2,128.0
134.0,2,136.0
135.0,2,130.0
136.0,2,129.0
137.0,2,117.0
138.0,2,142.0
139.0,2,133.0
140.0,2,137.0
141.0,2,119.0
142.0,2,118.0
143.0,2,145.0
144.0,2,125.0
145.0,2,148.0
146.0,2,136.0
147.0,2,143.0
148.0,2,128.0
149.0,2,145.0
