NSM,day_of_week,Lane 1 Flow (Veh/5 Minutes)
286.0,5,78.0
287.0,5,68.0
0.0,6,64.0
1.0,6,61.0
2.0,6,65.0
3.0,6,58.0
4.0,6,69.0
5.0,6,65.0
6.0,6,62.0
7.0,6,58.0
8.0,6,68.0
9.0,6,59.0
10.0,6,55.0
11.0,6,51.0
12.0,6,58.0
13.0,6,54.0
14.0,6,62.0
15.0,6,50.0
16.0,6,45.0
17.0,6,45.0
18.0,6,47.0
19.0,6,39.0
20.0,6,53.0
21.0,6,43.0
22.0,6,52.0
23.0,6,48.0
24.0,6,51.0
25.0,6,56.0
26.0,6,63.0
27.0,6,55.0
28.0,6,49.0
29.0,6,46.0
30.0,6,50.0
31.0,6,54.0
32.0,6,46.0
33.0,6,43.0
34.0,6,45.0
35.0,6,47.0
36.0,6,32.0
37.0,6,39.0
38.0,6,39.0
39.0,6,41.0
40.0,6,40.0
41.0,6,32.0
42.0,6,31.0
43.0,6,33.0
44.0,6,34.0
45.0,6,27.0
46.0,6,33.0
47.0,6,30.0
48.0,6,33.0
49.0,6,32.0
50.0,6,30.0
51.0,6,34.0
52.0,6,26.0
53.0,6,31.0
54.0,6,32.0
55.0,6,32.0
56.0,6,39.0
57.0,6,37.0
58.0,6,29.0
59.0,6,32.0
60.0,6,31.0
61.0,6,41.0
62.0,6,40.0
63.0,6,45.0
64.0,6,45.0
65.0,6,52.0
66.0,6,45.0
67.0,6,52.0
68.0,6,64.0
69.0,6,59.0
70.0,6,71.0
71.0,6,71.0
72.0,6,56.0
73.0,6,58.0
74.0,6,62.0
75.0,6,75.0
76.0,6,75.0
77.0,6,77.0
78.0,6,85.0
79.0,6,98.0
80.0,6,95.0
81.0,6,89.0
82.0,6,94.0
83.0,6,81.0
84.0,6,98.0
85.0,6,95.0
86.0,6,100.0
87.0,6,95.0
88.0,6,102.0
89.0,6,104.0
90.0,6,103.0
91.0,6,105.0
92.0,6,112.0
93.0,6,132.0
94.0,6,129.0
95.0,6,124.0
96.0,6,127.0
97.0,6,129.0
98.0,6,132.0
99.0,6,129.0
100.0,6,135.0
101.0,6,117.0
102.0,6,129.0
103.0,6,121.0
104.0,6,142.0
105.0,6,119.0
106.0,6,131.0
107.0,6,127.0
108.0,6,115.0
109.0,6,134.0
110.0,6,124.0
111.0,6,120.0
112.0,6,132.0
113.0,6,149.0
114.0,6,137.0
115.0,6,131.0
116.0,6,147.0
117.0,6,116.0
118.0,6,133.0
119.0,6,106.0
120.0,6,107.0
121.0,6,96.0
122.0,6,118.0
123.0,6,124.0
124.0,6,131.0
125.0,6,126.0
126.0,6,131.0
127.0,6,135.0
128.0,6,129.0
129.0,6,120.0
130.0,6,144.0
131.0,6,127.0
132.0,6,127.0
133.0,6,130.0
134.0,6,123.0
135.0,6,139.0
136.0,6,138.0
137.0,6,129.0
138.0,6,131.0
139.0,6,139.0
140.0,6,122.0
141.0,6,131.0
142.0,6,142.0
143.0,6,130.0
144.0,6,138.0
145.0,6,129.0
146.0,6,131.0
147.0,6,131.0
148.0,6,137.0
149.0,6,128.0
150.0,6,133.0
151.0,6,146.0
152.0,6,123.0
153.0,6,129.0
154.0,6,134.0
155.0,6,119.0
156.0,6,124.0
157.0,6,118.0
158.0,6,111.0
159.0,6,121.0
160.0,6,134.0
161.0,6,136.0
162.0,6,129.0
163.0,6,119.0
164.0,6,115.0
165.0,6,124.0
166.0,6,142.0
167.0,6,121.0
168.0,6,131.0
169.0,6,134.0
170.0,6,125.0
171.0,6,133.0
172.0,6,110.0
173.0,6,136.0
174.0,6,107.0
175.0,6,131.0
176.0,6,119.0
177.0,6,126.0
178.0,6,131.0
179.0,6,108.0
180.0,6,121.0
181.0,6,121.0
182.0,6,128.0
183.0,6,117.0
184.0,6,117.0
185.0,6,114.0
186.0,6,109.0
187.0,6,128.0
188.0,6,116.0
189.0,6,106.0
190.0,6,125.0
191.0,6,130.0
192.0,6,126.0
193.0,6,117.0
194.0,6,117.0
195.0,6,119.0
196.0,6,118.0
197.0,6,122.0
198.0,6,123.0
199.0,6,117.0
200.0,6,112.0
201.0,6,126.0
202.0,6,123.0
203.0,6,122.0
204.0,6,109.0
205.0,6,124.0
206.0,6,132.0
207.0,6,127.0
208.0,6,127.0
209.0,6,120.0
210.0,6,107.0
211.0,6,123.0
212.0,6,133.0
213.0,6,139.0
214.0,6,132.0
215.0,6,108.0
216.0,6,120.0
217.0,6,114.0
218.0,6,110.0
219.0,6,116.0
220.0,6,115.0
221.0,6,123.0
222.0,6,133.0
223.0,6,107.0
224.0,6,121.0
225.0,6,121.0
226.0,6,116.0
227.0,6,105.0
228.0,6,127.0
229.0,6,115.0
230.0,6,122.0
231.0,6,112.0
232.0,6,107.0
233.0,6,94.0
234.0,6,104.0
235.0,6,113.0
236.0,6,114.0
237.0,6,103.0
238.0,6,110.0
239.0,6,113.0
240.0,6,92.0
241.0,6,99.0
242.0,6,98.0
243.0,6,109.0
244.0,6,122.0
245.0,6,102.0
246.0,6,103.0
247.0,6,108.0
248.0,6,90.0
249.0,6,98.0
250.0,6,113.0
251.0,6,102.0
252.0,6,97.0
253.0,6,100.0
254.0,6,103.0
255.0,6,98.0
256.0,6,105.0
257.0,6,97.0
258.0,6,102.0
259.0,6,102.0
260.0,6,99.0
261.0,6,104.0
262.0,6,87.0
263.0,6,86.0
264.0,6,103.0
265.0,6,95.0
266.0,6,92.0
267.0,6,82.0
268.0,6,89.0
269.0,6,103.0
270.0,6,112.0
271.0,6,84.0
272.0,6,104.0
273.0,6,94.0
274.0,6,97.0
275.0,6,94.0
276.0,6,90.0
277.0,6,87.0
278.0,6,91.0
279.0,6,86.0
280.0,6,90.0
281.0,6,88.0
282.0,6,83.0
283.0,6,86.0
284.0,6,76.0
285.0,6,82.0
286.0,6,83.0
287.0,6,85.0
0.0,7,74.0
1.0,7,85.0
2.0,7,74.0
3.0,7,86.0
4.0,7,75.0
5.0,7,66.0
6.0,7,71.0
7.0,7,69.0
8.0,7,68.0
9.0,7,67.0
10.0,7,64.0
11.0,7,70.0
12.0,7,63.0
13.0,7,62.0
14.0,7,64.0
15.0,7,66.0
16.0,7,66.0
17.0,7,63.0
18.0,7,63.0
19.0,7,67.0
20.0,7,55.0
21.0,7,50.0
22.0,7,60.0
23.0,7,57.0
36.0,7,56.0
37.0,7,62.0
38.0,7,63.0
39.0,7,64.0
40.0,7,67.0
41.0,7,62.0
42.0,7,65.0
43.0,7,60.0
44.0,7,59.0
45.0,7,50.0
46.0,7,56.0
47.0,7,52.0
48.0,7,45.0
49.0,7,46.0
50.0,7,43.0
51.0,7,50.0
52.0,7,44.0
53.0,7,45.0
54.0,7,44.0
55.0,7,43.0
56.0,7,42.0
57.0,7,43.0
58.0,7,42.0
59.0,7,39.0
60.0,7,32.0
61.0,7,30.0
62.0,7,37.0
63.0,7,34.0
64.0,7,46.0
65.0,7,38.0
66.0,7,41.0
67.0,7,46.0
68.0,7,44.0
69.0,7,46.0
70.0,7,43.0
71.0,7,36.0
72.0,7,40.0
73.0,7,42.0
74.0,7,36.0
75.0,7,43.0
76.0,7,44.0
77.0,7,47.0
78.0,7,46.0
79.0,7,56.0
80.0,7,55.0
81.0,7,54.0
82.0,7,53.0
83.0,7,47.0
84.0,7,48.0
85.0,7,47.0
86.0,7,58.0
87.0,7,59.0
88.0,7,62.0
89.0,7,57.0
90.0,7,64.0
91.0,7,69.0
92.0,7,80.0
93.0,7,77.0
94.0,7,72.0
95.0,7,69.0
96.0,7,69.0
97.0,7,67.0
98.0,7,71.0
99.0,7,73.0
100.0,7,78.0
101.0,7,83.0
102.0,7,79.0
103.0,7,81.0
104.0,7,97.0
105.0,7,94.0
106.0,7,85.0
107.0,7,97.0
108.0,7,92.0
109.0,7,90.0
110.0,7,87.0
111.0,7,97.0
112.0,7,106.0
113.0,7,94.0
114.0,7,110.0
115.0,7,112.0
116.0,7,106.0
117.0,7,118.0
118.0,7,124.0
119.0,7,112.0
120.0,7,113.0
121.0,7,114.0
122.0,7,110.0
123.0,7,107.0
124.0,7,113.0
125.0,7,128.0
126.0,7,117.0
127.0,7,125.0
128.0,7,126.0
129.0,7,134.0
130.0,7,128.0
131.0,7,126.0
132.0,7,118.0
133.0,7,132.0
134.0,7,122.0
135.0,7,112.0
136.0,7,131.0
137.0,7,124.0
138.0,7,126.0
139.0,7,121.0
140.0,7,117.0
141.0,7,122.0
142.0,7,128.0
143.0,7,132.0
144.0,7,129.0
145.0,7,120.0
146.0,7,106.0
147.0,7,109.0
148.0,7,110.0
149.0,7,112.0
150.0,7,109.0
151.0,7,112.0
152.0,7,108.0
153.0,7,103.0
154.0,7,114.0
155.0,7,103.0
156.0,7,114.0
157.0,7,128.0
158.0,7,130.0
159.0,7,134.0
160.0,7,118.0
161.0,7,127.0
162.0,7,124.0
163.0,7,129.0
164.0,7,124.0
165.0,7,112.0
166.0,7,124.0
167.0,7,127.0
168.0,7,118.0
169.0,7,122.0
170.0,7,137.0
171.0,7,110.0
172.0,7,118.0
173.0,7,125.0
174.0,7,119.0
175.0,7,114.0
176.0,7,124.0
177.0,7,123.0
178.0,7,121.0
179.0,7,125.0
180.0,7,120.0
181.0,7,123.0
182.0,7,115.0
183.0,7,130.0
184.0,7,123.0
185.0,7,134.0
186.0,7,109.0
187.0,7,128.0
188.0,7,126.0
189.0,7,129.0
190.0,7,118.0
191.0,7,124.0
192.0,7,134.0
193.0,7,133.0
194.0,7,128.0
195.0,7,126.0
196.0,7,109.0
197.0,7,111.0
198.0,7,113.0
199.0,7,120.0
200.0,7,118.0
201.0,7,125.0
202.0,7,119.0
203.0,7,121.0
204.0,7,124.0
205.0,7,117.0
206.0,7,122.0
207.0,7,122.0
208.0,7,129.0
209.0,7,124.0
210.0,7,130.0
211.0,7,125.0
212.0,7,120.0
213.0,7,115.0
214.0,7,115.0
215.0,7,106.0
216.0,7,106.0
217.0,7,112.0
218.0,7,107.0
219.0,7,113.0
220.0,7,118.0
221.0,7,118.0
222.0,7,110.0
223.0,7,113.0
224.0,7,115.0
225.0,7,118.0
226.0,7,128.0
227.0,7,123.0
228.0,7,115.0
229.0,7,114.0
230.0,7,117.0
231.0,7,111.0
232.0,7,112.0
233.0,7,108.0
234.0,7,116.0
235.0,7,111.0
236.0,7,109.0
237.0,7,115.0
238.0,7,106.0
239.0,7,113.0
240.0,7,105.0
241.0,7,102.0
242.0,7,103.0
243.0,7,100.0
244.0,7,106.0
245.0,7,102.0
246.0,7,111.0
247.0,7,105.0
248.0,7,105.0
249.0,7,41.0
250.0,7,18.0
251.0,7,106.0
252.0,7,124.0
253.0,7,124.0
254.0,7,123.0
255.0,7,101.0
256.0,7,93.0
257.0,7,90.0
258.0,7,98.0
259.0,7,95.0
260.0,7,93.0
261.0,7,95.0
262.0,7,88.0
263.0,7,86.0
264.0,7,96.0
265.0,7,92.0
266.0,7,93.0
267.0,7,91.0
268.0,7,88.0
269.0,7,78.0
270.0,7,70.0
271.0,7,84.0
272.0,7,89.0
273.0,7,85.0
274.0,7,86.0
275.0,7,73.0
276.0,7,70.0
277.0,7,68.0
278.0,7,64.0
279.0,7,83.0
280.0,7,62.0
281.0,7,56.0
282.0,7,55.0
283.0,7,60.0
284.0,7,59.0
285.0,7,62.0
286.0,7,49.0
287.0,7,51.0
0.0,1,51.0
1.0,1,43.0
2.0,1,44.0
3.0,1,47.0
4.0,1,42.0
5.0,1,44.0
6.0,1,38.0
7.0,1,40.0
8.0,1,36.0
9.0,1,38.0
10.0,1,34.0
11.0,1,30.0
12.0,1,31.0
13.0,1,37.0
14.0,1,28.0
15.0,1,30.0
16.0,1,27.0
17.0,1,32.0
18.0,1,27.0
19.0,1,28.0
20.0,1,18.0
21.0,1,29.0
22.0,1,25.0
23.0,1,27.0
24.0,1,32.0
25.0,1,19.0
26.0,1,22.0
27.0,1,25.0
28.0,1,22.0
29.0,1,23.0
30.0,1,28.0
31.0,1,30.0
32.0,1,30.0
33.0,1,21.0
34.0,1,20.0
35.0,1,25.0
36.0,1,16.0
37.0,1,24.0
38.0,1,21.0
39.0,1,28.0
40.0,1,21.0
41.0,1,24.0
42.0,1,24.0
43.0,1,23.0
44.0,1,20.0
45.0,1,29.0
46.0,1,24.0
47.0,1,19.0
48.0,1,26.0
49.0,1,33.0
50.0,1,28.0
51.0,1,33.0
52.0,1,37.0
53.0,1,39.0
54.0,1,53.0
55.0,1,52.0
56.0,1,55.0
57.0,1,51.0
58.0,1,53.0
59.0,1,52.0
60.0,1,55.0
61.0,1,61.0
62.0,1,71.0
63.0,1,76.0
64.0,1,93.0
65.0,1,92.0
66.0,1,97.0
67.0,1,101.0
68.0,1,123.0
69.0,1,122.0
70.0,1,129.0
71.0,1,122.0
72.0,1,124.0
73.0,1,135.0
74.0,1,140.0
75.0,1,147.0
76.0,1,147.0
77.0,1,128.0
78.0,1,154.0
79.0,1,139.0
80.0,1,130.0
81.0,1,148.0
82.0,1,145.0
83.0,1,147.0
84.0,1,141.0
85.0,1,139.0
86.0,1,146.0
87.0,1,139.0
88.0,1,143.0
89.0,1,138.0
90.0,1,147.0
91.0,1,154.0
92.0,1,153.0
93.0,1,150.0
94.0,1,155.0
95.0,1,148.0
96.0,1,148.0
97.0,1,143.0
98.0,1,148.0
99.0,1,139.0
100.0,1,157.0
101.0,1,153.0
102.0,1,134.0
103.0,1,134.0
104.0,1,133.0
105.0,1,142.0
106.0,1,126.0
107.0,1,139.0
108.0,1,150.0
109.0,1,124.0
110.0,1,136.0
111.0,1,150.0
112.0,1,133.0
113.0,1,122.0
114.0,1,149.0
115.0,1,138.0
116.0,1,147.0
117.0,1,132.0
118.0,1,144.0
119.0,1,144.0
120.0,1,146.0
121.0,1,142.0
122.0,1,147.0
123.0,1,139.0
124.0,1,144.0
125.0,1,141.0
126.0,1,146.0
127.0,1,115.0
128.0,1,150.0
129.0,1,133.0
130.0,1,130.0
131.0,1,139.0
132.0,1,128.0
133.0,1,121.0
134.0,1,127.0
135.0,1,139.0
136.0,1,139.0
137.0,1,151.0
138.0,1,151.0
139.0,1,133.0
140.0,1,119.0
141.0,1,133.0
142.0,1,131.0
143.0,1,135.0
144.0,1,116.0
145.0,1,125.0
146.0,1,126.0
147.0,1,139.0
148.0,1,132.0
149.0,1,129.0
150.0,1,131.0
151.0,1,133.0
152.0,1,121.0
153.0,1,147.0
154.0,1,125.0
155.0,1,138.0
156.0,1,133.0
157.0,1,125.0
158.0,1,131.0
159.0,1,131.0
160.0,1,132.0
161.0,1,136.0
162.0,1,145.0
163.0,1,138.0
164.0,1,131.0
165.0,1,126.0
166.0,1,123.0
167.0,1,130.0
168.0,1,131.0
169.0,1,128.0
170.0,1,123.0
171.0,1,135.0
172.0,1,134.0
173.0,1,138.0
174.0,1,143.0
175.0,1,136.0
176.0,1,146.0
177.0,1,134.0
178.0,1,137.0
179.0,1,144.0
180.0,1,128.0
181.0,1,129.0
182.0,1,143.0
183.0,1,146.0
184.0,1,136.0
185.0,1,150.0
186.0,1,140.0
187.0,1,99.0
188.0,1,118.0
189.0,1,101.0
190.0,1,120.0
191.0,1,139.0
192.0,1,126.0
193.0,1,113.0
194.0,1,121.0
195.0,1,111.0
196.0,1,118.0
197.0,1,113.0
198.0,1,104.0
199.0,1,113.0
200.0,1,108.0
201.0,1,115.0
202.0,1,116.0
203.0,1,122.0
204.0,1,109.0
205.0,1,113.0
206.0,1,105.0
207.0,1,108.0
208.0,1,112.0
209.0,1,106.0
210.0,1,111.0
211.0,1,118.0
212.0,1,114.0
213.0,1,108.0
214.0,1,119.0
215.0,1,120.0
216.0,1,129.0
217.0,1,122.0
218.0,1,126.0
219.0,1,128.0
220.0,1,139.0
221.0,1,129.0
222.0,1,126.0
223.0,1,126.0
224.0,1,111.0
225.0,1,123.0
226.0,1,121.0
227.0,1,130.0
228.0,1,123.0
229.0,1,125.0
230.0,1,124.0
231.0,1,137.0
232.0,1,117.0
233.0,1,119.0
234.0,1,111.0
235.0,1,115.0
236.0,1,120.0
237.0,1,104.0
238.0,1,115.0
239.0,1,98.0
240.0,1,106.0
241.0,1,106.0
242.0,1,101.0
243.0,1,101.0
244.0,1,94.0
245.0,1,109.0
246.0,1,93.0
247.0,1,96.0
248.0,1,94.0
249.0,1,100.0
250.0,1,96.0
251.0,1,98.0
252.0,1,100.0
253.0,1,85.0
254.0,1,87.0
255.0,1,94.0
256.0,1,78.0
257.0,1,89.0
258.0,1,85.0
259.0,1,80.0
260.0,1,92.0
261.0,1,85.0
262.0,1,89.0
263.0,1,84.0
264.0,1,83.0
265.0,1,79.0
266.0,1,88.0
267.0,1,91.0
268.0,1,82.0
269.0,1,65.0
270.0,1,70.0
271.0,1,80.0
272.0,1,66.0
273.0,1,74.0
274.0,1,62.0
275.0,1,58.0
276.0,1,62.0
277.0,1,55.0
278.0,1,62.0
279.0,1,51.0
280.0,1,53.0
281.0,1,57.0
282.0,1,52.0
283.0,1,49.0
284.0,1,51.0
285.0,1,42.0
286.0,1,39.0
287.0,1,41.0
0.0,2,44.0
1.0,2,49.0
2.0,2,49.0
3.0,2,52.0
4.0,2,42.0
5.0,2,44.0
6.0,2,38.0
7.0,2,39.0
8.0,2,35.0
9.0,2,38.0
10.0,2,32.0
11.0,2,32.0
12.0,2,37.0
13.0,2,33.0
14.0,2,29.0
15.0,2,30.0
16.0,2,30.0
17.0,2,29.0
18.0,2,35.0
19.0,2,28.0
20.0,2,26.0
21.0,2,26.0
22.0,2,30.0
23.0,2,26.0
24.0,2,28.0
25.0,2,25.0
26.0,2,25.0
27.0,2,25.0
28.0,2,23.0
29.0,2,25.0
30.0,2,24.0
31.0,2,34.0
32.0,2,24.0
33.0,2,30.0
34.0,2,26.0
35.0,2,27.0
36.0,2,23.0
37.0,2,25.0
38.0,2,24.0
39.0,2,25.0
40.0,2,26.0
41.0,2,26.0
42.0,2,23.0
43.0,2,27.0
44.0,2,26.0
45.0,2,25.0
46.0,2,26.0
47.0,2,28.0
48.0,2,31.0
49.0,2,33.0
50.0,2,29.0
51.0,2,28.0
52.0,2,29.0
53.0,2,39.0
54.0,2,43.0
55.0,2,51.0
56.0,2,55.0
57.0,2,52.0
58.0,2,50.0
59.0,2,52.0
60.0,2,53.0
61.0,2,61.0
62.0,2,61.0
63.0,2,68.0
64.0,2,75.0
65.0,2,92.0
66.0,2,93.0
67.0,2,110.0
68.0,2,113.0
69.0,2,121.0
70.0,2,119.0
71.0,2,115.0
72.0,2,116.0
73.0,2,135.0
74.0,2,136.0
75.0,2,133.0
76.0,2,144.0
77.0,2,149.0
78.0,2,147.0
79.0,2,139.0
80.0,2,145.0
81.0,2,137.0
82.0,2,151.0
83.0,2,144.0
84.0,2,146.0
85.0,2,155.0
86.0,2,137.0
87.0,2,147.0
88.0,2,145.0
89.0,2,149.0
90.0,2,139.0
91.0,2,143.0
92.0,2,142.0
93.0,2,147.0
94.0,2,144.0
95.0,2,138.0
96.0,2,136.0
97.0,2,141.0
98.0,2,134.0
99.0,2,134.0
100.0,2,135.0
101.0,2,137.0
102.0,2,125.0
103.0,2,129.0
104.0,2,124.0
105.0,2,130.0
106.0,2,142.0
107.0,2,122.0
108.0,2,133.0
109.0,2,131.0
110.0,2,133.0
111.0,2,139.0
112.0,2,133.0
113.0,2,135.0
114.0,2,137.0
115.0,2,125.0
116.0,2,138.0
117.0,2,132.0
118.0,2,135.0
119.0,2,136.0
120.0,2,126.0
121.0,2,128.0
122.0,2,123.0
123.0,2,129.0
124.0,2,131.0
125.0,2,130.0
126.0,2,131.0
127.0,2,140.0
128.0,2,120.0
129.0,2,125.0
130.0,2,135.0
131.0,2,125.0
132.0,2,134.0
133.0,2,125.0
134.0,2,118.0
135.0,2,120.0
136.0,2,125.0
137.0,2,131.0
138.0,2,132.0
139.0,2,134.0
140.0,2,128.0
141.0,2,120.0
142.0,2,129.0
143.0,2,129.0
144.0,2,127.0
145.0,2,131.0
146.0,2,131.0
147.0,2,129.0
148.0,2,129.0
149.0,2,132.0
150.0,2,134.0
151.0,2,133.0
152.0,2,123.0
153.0,2,144.0
154.0,2,129.0
155.0,2,125.0
156.0,2,123.0
157.0,2,131.0
158.0,2,130.0
159.0,2,135.0
160.0,2,122.0
161.0,2,129.0
162.0,2,124.0
163.0,2,133.0
164.0,2,139.0
165.0,2,134.0
166.0,2,142.0
167.0,2,129.0
168.0,2,127.0
169.0,2,133.0
170.0,2,127.0
171.0,2,131.0
172.0,2,135.0
173.0,2,137.0
174.0,2,132.0
175.0,2,131.0
176.0,2,130.0
177.0,2,129.0
178.0,2,124.0
179.0,2,132.0
180.0,2,125.0
181.0,2,134.0
182.0,2,132.0
183.0,2,131.0
184.0,2,136.0
185.0,2,133.0
186.0,2,136.0
187.0,2,140.0
188.0,2,143.0
189.0,2,121.0
190.0,2,122.0
191.0,2,123.0
192.0,2,128.0
193.0,2,123.0
194.0,2,110.0
195.0,2,117.0
196.0,2,111.0
197.0,2,120.0
198.0,2,123.0
199.0,2,126.0
200.0,2,113.0
201.0,2,120.0
202.0,2,107.0
203.0,2,110.0
204.0,2,107.0
205.0,2,120.0
206.0,2,114.0
207.0,2,122.0
208.0,2,140.0
209.0,2,127.0
210.0,2,97.0
211.0,2,105.0
212.0,2,110.0
213.0,2,108.0
214.0,2,95.0
215.0,2,65.0
216.0,2,34.0
217.0,2,66.0
218.0,2,60.0
219.0,2,58.0
220.0,2,48.0
221.0,2,52.0
222.0,2,98.0
223.0,2,135.0
224.0,2,129.0
225.0,2,134.0
226.0,2,134.0
227.0,2,138.0
228.0,2,125.0
229.0,2,126.0
230.0,2,133.0
231.0,2,132.0
232.0,2,127.0
233.0,2,111.0
234.0,2,118.0
235.0,2,124.0
236.0,2,109.0
237.0,2,115.0
238.0,2,107.0
239.0,2,102.0
240.0,2,96.0
241.0,2,99.0
242.0,2,103.0
243.0,2,107.0
244.0,2,103.0
245.0,2,94.0
246.0,2,68.0
247.0,2,116.0
248.0,2,108.0
249.0,2,99.0
250.0,2,103.0
251.0,2,101.0
252.0,2,100.0
253.0,2,97.0
254.0,2,91.0
255.0,2,104.0
256.0,2,102.0
257.0,2,90.0
258.0,2,104.0
259.0,2,85.0
260.0,2,92.0
261.0,2,90.0
262.0,2,91.0
263.0,2,104.0
264.0,2,99.0
265.0,2,99.0
266.0,2,102.0
267.0,2,105.0
268.0,2,74.0
269.0,2,83.0
270.0,2,82.0
271.0,2,88.0
272.0,2,84.0
273.0,2,79.0
274.0,2,79.0
275.0,2,72.0
276.0,2,70.0
277.0,2,66.0
278.0,2,79.0
279.0,2,69.0
280.0,2,71.0
281.0,2,59.0
282.0,2,63.0
283.0,2,56.0
284.0,2,53.0
285.0,2,57.0
286.0,2,58.0
287.0,2,54.0
0.0,3,44.0
1.0,3,50.0
2.0,3,44.0
3.0,3,42.0
4.0,3,46.0
5.0,3,45.0
6.0,3,36.0
7.0,3,43.0
8.0,3,35.0
9.0,3,28.0
10.0,3,35.0
11.0,3,29.0
12.0,3,39.0
13.0,3,27.0
14.0,3,28.0
15.0,3,35.0
16.0,3,29.0
17.0,3,27.0
18.0,3,27.0
19.0,3,33.0
20.0,3,26.0
21.0,3,24.0
22.0,3,23.0
23.0,3,28.0
24.0,3,21.0
25.0,3,25.0
26.0,3,26.0
27.0,3,24.0
28.0,3,29.0
29.0,3,26.0
30.0,3,30.0
31.0,3,22.0
32.0,3,24.0
33.0,3,22.0
34.0,3,27.0
35.0,3,22.0
36.0,3,19.0
37.0,3,21.0
38.0,3,18.0
39.0,3,23.0
40.0,3,28.0
41.0,3,19.0
42.0,3,22.0
43.0,3,22.0
44.0,3,31.0
45.0,3,25.0
46.0,3,27.0
47.0,3,31.0
48.0,3,26.0
49.0,3,26.0
50.0,3,25.0
51.0,3,32.0
52.0,3,32.0
53.0,3,40.0
54.0,3,44.0
55.0,3,43.0
56.0,3,48.0
57.0,3,48.0
58.0,3,53.0
59.0,3,45.0
60.0,3,47.0
61.0,3,71.0
62.0,3,75.0
63.0,3,78.0
64.0,3,92.0
65.0,3,85.0
66.0,3,93.0
67.0,3,123.0
68.0,3,114.0
69.0,3,127.0
70.0,3,125.0
71.0,3,149.0
72.0,3,134.0
73.0,3,138.0
74.0,3,152.0
75.0,3,155.0
76.0,3,155.0
77.0,3,151.0
78.0,3,147.0
79.0,3,150.0
80.0,3,142.0
81.0,3,147.0
82.0,3,140.0
83.0,3,147.0
84.0,3,153.0
85.0,3,155.0
86.0,3,137.0
87.0,3,146.0
88.0,3,145.0
89.0,3,154.0
90.0,3,139.0
91.0,3,175.0
92.0,3,153.0
93.0,3,136.0
94.0,3,150.0
95.0,3,143.0
96.0,3,151.0
97.0,3,150.0
98.0,3,150.0
99.0,3,146.0
100.0,3,138.0
101.0,3,152.0
102.0,3,148.0
103.0,3,151.0
104.0,3,140.0
105.0,3,143.0
106.0,3,139.0
107.0,3,151.0
108.0,3,152.0
109.0,3,156.0
110.0,3,149.0
111.0,3,145.0
112.0,3,153.0
113.0,3,139.0
114.0,3,146.0
115.0,3,148.0
116.0,3,141.0
117.0,3,146.0
118.0,3,144.0
119.0,3,141.0
120.0,3,146.0
121.0,3,144.0
122.0,3,149.0
123.0,3,142.0
124.0,3,143.0
125.0,3,141.0
126.0,3,148.0
127.0,3,153.0
128.0,3,146.0
129.0,3,148.0
130.0,3,135.0
131.0,3,138.0
132.0,3,153.0
133.0,3,141.0
134.0,3,133.0
135.0,3,139.0
136.0,3,137.0
137.0,3,137.0
138.0,3,136.0
139.0,3,144.0
140.0,3,130.0
141.0,3,129.0
142.0,3,137.0
143.0,3,135.0
144.0,3,137.0
145.0,3,136.0
146.0,3,145.0
147.0,3,146.0
148.0,3,147.0
149.0,3,128.0
150.0,3,140.0
151.0,3,131.0
152.0,3,134.0
153.0,3,142.0
154.0,3,138.0
155.0,3,111.0
156.0,3,109.0
157.0,3,127.0
158.0,3,130.0
159.0,3,135.0
160.0,3,140.0
161.0,3,135.0
162.0,3,130.0
163.0,3,122.0
164.0,3,136.0
165.0,3,133.0
166.0,3,135.0
167.0,3,122.0
168.0,3,131.0
169.0,3,140.0
170.0,3,148.0
171.0,3,149.0
172.0,3,124.0
173.0,3,141.0
174.0,3,146.0
175.0,3,158.0
176.0,3,147.0
177.0,3,150.0
178.0,3,134.0
179.0,3,145.0
180.0,3,153.0
181.0,3,147.0
182.0,3,152.0
183.0,3,153.0
184.0,3,148.0
185.0,3,130.0
186.0,3,135.0
187.0,3,138.0
188.0,3,135.0
189.0,3,124.0
190.0,3,139.0
191.0,3,129.0
192.0,3,145.0
193.0,3,134.0
194.0,3,118.0
195.0,3,136.0
196.0,3,126.0
197.0,3,122.0
198.0,3,114.0
199.0,3,127.0
200.0,3,118.0
201.0,3,118.0
202.0,3,111.0
203.0,3,107.0
204.0,3,114.0
205.0,3,110.0
206.0,3,94.0
207.0,3,92.0
208.0,3,105.0
209.0,3,114.0
210.0,3,118.0
211.0,3,98.0
212.0,3,100.0
213.0,3,105.0
214.0,3,112.0
215.0,3,110.0
216.0,3,121.0
217.0,3,114.0
218.0,3,109.0
219.0,3,110.0
220.0,3,111.0
221.0,3,110.0
222.0,3,96.0
223.0,3,113.0
224.0,3,106.0
225.0,3,118.0
226.0,3,127.0
227.0,3,130.0
228.0,3,113.0
229.0,3,107.0
230.0,3,119.0
231.0,3,117.0
232.0,3,105.0
233.0,3,122.0
234.0,3,130.0
235.0,3,119.0
236.0,3,115.0
237.0,3,114.0
238.0,3,98.0
239.0,3,109.0
240.0,3,114.0
241.0,3,101.0
242.0,3,114.0
243.0,3,119.0
244.0,3,106.0
245.0,3,100.0
246.0,3,92.0
247.0,3,91.0
248.0,3,93.0
249.0,3,90.0
250.0,3,106.0
251.0,3,95.0
252.0,3,105.0
253.0,3,94.0
